Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
search URL:,https://patents.google.com/?q=%28%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%29&assignee=%E5%8C%97%E4%BA%AC%E7%99%BE%E5%BA%A6%E7%BD%91%E8%AE%AF%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&oq=%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,,,,,,,
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-113791792-B,应用调用信息的获取方法、设备以及存储介质 ,北京百度网讯科技有限公司,姜新,,2021-09-03,2023-09-12,2023-09-12,https://patents.google.com/patent/CN113791792B/zh,
CN-111985760-A,数据内容的评价方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"宋乐侃, 傅雨东, 华蔚颖, 王磊, 刘建夏, 张红光, 刘倩, 吴甜",2020-06-30,2020-06-30,2020-11-24,,https://patents.google.com/patent/CN111985760A/zh,https://patentimages.storage.googleapis.com/f6/4b/db/791f2d90c44544/HDA0002563664310000011.png
CN-112001182-A,多语言语义表示模型的训练方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"欧阳轩, 王硕寰, 孙宇",2020-07-20,2020-07-20,2020-11-27,,https://patents.google.com/patent/CN112001182A/zh,https://patentimages.storage.googleapis.com/13/a1/52/4a66a24b2aaad9/HDA0002592898490000011.png
CN-116206035-A,人脸重建方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"徐志良, 周航, 梁柏荣, 何栋梁, 刘经拓",2023-01-12,2023-01-12,2023-06-02,,https://patents.google.com/patent/CN116206035A/zh,https://patentimages.storage.googleapis.com/b2/ea/d0/b4a043d850676c/HDA0004073623230000011.png
CN-116039675-A,自动驾驶车辆的预测行驶轨迹生成方法、装置及电子设备 ,北京百度网讯科技有限公司,易梦龙,2023-01-12,2023-01-12,2023-05-02,,https://patents.google.com/patent/CN116039675A/zh,https://patentimages.storage.googleapis.com/7e/bb/a3/076192b33ab248/HDA0004073609470000011.png
CN-116503831-A,障碍物筛选方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,请求不公布姓名,2023-01-11,2023-01-11,2023-07-28,,https://patents.google.com/patent/CN116503831A/zh,
CN-111931945-A,基于标签引擎的数据处理方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,崔轩,2020-07-31,2020-07-31,2020-11-13,,https://patents.google.com/patent/CN111931945A/zh,https://patentimages.storage.googleapis.com/e4/3b/30/bf82e417ea3c89/HDA0002613212000000011.png
CN-116013337-A,音频信号处理方法、模型的训练方法、装置、设备和介质 ,北京百度网讯科技有限公司,"蒋逸恒, 李峥, 张策",2023-01-10,2023-01-10,2023-04-25,,https://patents.google.com/patent/CN116013337A/zh,https://patentimages.storage.googleapis.com/61/27/d0/ba8b62bc24f4a9/HDA0004048536050000011.png
CN-116089754-A,页面浏览授权方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,刘俊启,2023-01-10,2023-01-10,2023-05-09,,https://patents.google.com/patent/CN116089754A/zh,https://patentimages.storage.googleapis.com/ac/17/6f/d9f2447c2dcc41/HDA0004048107060000011.png
CN-116229047-A,对象的检测框的处理方法、装置以及电子设备 ,北京百度网讯科技有限公司,"鞠波, 叶晓青, 谭啸",2023-01-09,2023-01-09,2023-06-06,,https://patents.google.com/patent/CN116229047A/zh,https://patentimages.storage.googleapis.com/2a/a8/c9/93bf27e7b3a2ba/HDA0004045400660000011.png
CN-116343000-A,图像处理模型的训练方法、图像处理方法和装置 ,北京百度网讯科技有限公司,汪瑜,2023-01-06,2023-01-06,2023-06-27,,https://patents.google.com/patent/CN116343000A/zh,https://patentimages.storage.googleapis.com/f1/13/20/e843c8973353bd/HDA0004042259730000011.png
CN-116147585-A,机器人的真实轨迹的获取方法、装置、设备及介质 ,北京百度网讯科技有限公司,"陈曲, 叶晓青",2023-01-06,2023-01-06,2023-05-23,,https://patents.google.com/patent/CN116147585A/zh,https://patentimages.storage.googleapis.com/f3/07/fb/e7587e5f74e147/HDA0004040796950000011.png
CN-115984619-A,目标检测模型的训练方法、目标检测方法、装置和设备 ,北京百度网讯科技有限公司,汪瑜,2023-01-06,2023-01-06,2023-04-18,,https://patents.google.com/patent/CN115984619A/zh,https://patentimages.storage.googleapis.com/e2/57/f8/14740c8dd2d845/HDA0004042084580000011.png
CN-116384360-A,任务处理方法、装置、电子设备和计算机可读存储介质 ,北京百度网讯科技有限公司,"尚骏远, 王硕寰, 丁思宇, 赵晏彬, 孙宇",2022-12-30,2022-12-30,2023-07-04,,https://patents.google.com/patent/CN116384360A/zh,https://patentimages.storage.googleapis.com/d2/64/3a/fcb8a7bc0d554e/HDA0004028883420000011.png
CN-116229095-A,一种模型训练方法、视觉任务处理方法、装置及设备 ,北京百度网讯科技有限公司,尉德利,2022-12-30,2022-12-30,2023-06-06,,https://patents.google.com/patent/CN116229095A/zh,https://patentimages.storage.googleapis.com/e0/f1/39/a3ac16a92d5a31/HDA0004031693890000011.png
CN-115858309-A,面向分布式系统的数据监控方法、装置和电子设备 ,北京百度网讯科技有限公司,"吴志恒, 雷茹",2022-12-30,2022-12-30,2023-03-28,,https://patents.google.com/patent/CN115858309A/zh,https://patentimages.storage.googleapis.com/32/3e/18/b3dd6403d1ef2e/HDA0004031618000000011.png
CN-115937891-A,文档比对方法、装置、设备和介质 ,北京百度网讯科技有限公司,赵军,2022-12-30,2022-12-30,2023-04-07,,https://patents.google.com/patent/CN115937891A/zh,https://patentimages.storage.googleapis.com/44/fb/8c/6c82c12e833d8a/HDA0004030394290000011.png
CN-116028178-A,私有云环境下作业的执行方法、装置 ,北京百度网讯科技有限公司,"董泽照, 乔爽爽, 于佃海, 沙燕霖",2022-12-30,2022-12-30,2023-04-28,,https://patents.google.com/patent/CN116028178A/zh,https://patentimages.storage.googleapis.com/b5/6e/81/5f7a1028f662c8/HDA0004029542100000011.png
CN-116229489-A,文档比对方法、装置、设备和介质 ,北京百度网讯科技有限公司,赵军,2022-12-30,2022-12-30,2023-06-06,,https://patents.google.com/patent/CN116229489A/zh,https://patentimages.storage.googleapis.com/e3/c0/c3/2150b23b6089dd/HDA0004030686720000011.png
CN-115982466-A,检索数据的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"卢宇翔, 孙一博, 刘佳祥, 冯仕堃, 黄世维",2022-12-30,2022-12-30,2023-04-18,,https://patents.google.com/patent/CN115982466A/zh,https://patentimages.storage.googleapis.com/7b/ed/28/496a0b7bae7d16/HDA0004030962560000011.png
CN-116416640-A,文档元素确定的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"柯博, 李晨辉, 胡腾, 冯仕堃, 陈永锋",2022-12-30,2022-12-30,2023-07-11,,https://patents.google.com/patent/CN116416640A/zh,https://patentimages.storage.googleapis.com/92/7c/bd/dc2ecd67884547/HDA0004032650650000011.png
CN-116259044-A,检测方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"张凌鹰, 任龙, 韩国华",2022-12-30,2022-12-30,2023-06-13,,https://patents.google.com/patent/CN116259044A/zh,https://patentimages.storage.googleapis.com/5d/7f/47/8c84151869bbdf/HDA0004030774010000011.png
CN-116028824-A,文本匹配模型的训练方法、文本查询方法、装置和设备 ,北京百度网讯科技有限公司,"卢宇翔, 黄世维",2022-12-28,2022-12-28,2023-04-28,,https://patents.google.com/patent/CN116028824A/zh,https://patentimages.storage.googleapis.com/e2/d7/3e/9715b9097b1bbf/HDA0004022031970000011.png
CN-116017049-A,视频处理方法、装置以及电子设备 ,北京百度网讯科技有限公司,刘芳龙,2022-12-28,2022-12-28,2023-04-25,,https://patents.google.com/patent/CN116017049A/zh,https://patentimages.storage.googleapis.com/a5/1e/4d/275c6861b07388/HDA0004024288910000011.png
CN-116226314-A,对象存储中对象的处理方法、装置 ,北京百度网讯科技有限公司,"施黄骏, 段立国",2022-12-22,2022-12-22,2023-06-06,,https://patents.google.com/patent/CN116226314A/zh,https://patentimages.storage.googleapis.com/0b/0e/42/a18c193a2989c8/HDA0004012614120000011.png
CN-116244432-A,语言模型的预训练方法、装置及电子设备 ,北京百度网讯科技有限公司,"徐钰坪, 朱志凡, 冯仕堃, 黄世维",2022-12-28,2022-12-28,2023-06-09,,https://patents.google.com/patent/CN116244432A/zh,https://patentimages.storage.googleapis.com/8f/53/4c/40ba2226e62040/HDA0004021909380000011.png
CN-116166814-A,事件检测方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"张记袁, 曾增烽, 彭卫华",2022-12-27,2022-12-27,2023-05-26,,https://patents.google.com/patent/CN116166814A/zh,https://patentimages.storage.googleapis.com/ea/94/c2/280aac6654ef31/FT_4.png
CN-116056044-A,路侧设备的控制方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,熊伟,2022-12-27,2022-12-27,2023-05-02,,https://patents.google.com/patent/CN116056044A/zh,https://patentimages.storage.googleapis.com/da/e1/9a/a09180a9304f81/HDA0004018737210000011.png
CN-116125409-A,雷达标定方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"袁梦, 张彦福, 潘凤伟",2022-12-27,2022-12-27,2023-05-16,,https://patents.google.com/patent/CN116125409A/zh,https://patentimages.storage.googleapis.com/20/06/a0/0021845b4715fc/HDA0004021264560000011.png
CN-115757763-A,事件摘要生成方法、摘要生成模型训练方法、装置及设备 ,北京百度网讯科技有限公司,"王帅, 黄昉, 史亚冰, 蒋烨, 佘俏俏",2022-12-27,2022-12-27,2023-03-07,,https://patents.google.com/patent/CN115757763A/zh,https://patentimages.storage.googleapis.com/8b/2e/e1/18b76245fcea55/HDA0004019564150000011.png
CN-116168081-A,交通信号灯的确定方法、角度预测模型训练方法及装置 ,北京百度网讯科技有限公司,"王粲, 周珣",2022-12-27,2022-12-27,2023-05-26,,https://patents.google.com/patent/CN116168081A/zh,https://patentimages.storage.googleapis.com/59/96/0e/83066b56ba5d94/HDA0004021279660000011.png
CN-116245194-A,异步联邦学习方法、装置、系统及存储介质 ,北京百度网讯科技有限公司,"刘吉, 霍超, 窦德景",2022-12-27,2022-12-27,2023-06-09,,https://patents.google.com/patent/CN116245194A/zh,https://patentimages.storage.googleapis.com/21/df/ca/e34fa962e2f81c/HDA0004021263360000011.png
CN-115937256-A,目标跟踪方法、装置以及设备 ,北京百度网讯科技有限公司,"陈钊苇, 詹诗渊, 王海龙, 王昊, 马彧, 陈竞凯, 王云鹏",2022-12-27,2022-12-27,2023-04-07,,https://patents.google.com/patent/CN115937256A/zh,https://patentimages.storage.googleapis.com/e8/7a/f9/37c7a99a608c17/HDA0004019262790000011.png
CN-115909284-A,获取目标交通信号灯三维属性的方法、装置及电子设备 ,北京百度网讯科技有限公司,"邱浩轩, 周珣",2022-12-27,2022-12-27,2023-04-04,,https://patents.google.com/patent/CN115909284A/zh,https://patentimages.storage.googleapis.com/76/4b/0d/7c9673f5cc6f49/HDA0004020992940000011.png
CN-116126403-A,操作系统的部署方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,王大鹏,2022-12-26,2022-12-26,2023-05-16,,https://patents.google.com/patent/CN116126403A/zh,https://patentimages.storage.googleapis.com/49/28/a3/2ef53c70556786/HDA0004018050070000011.png
CN-111629227-A,视频转换方法、装置、系统、电子设备及存储介质 ,北京百度网讯科技有限公司,李盼盼,2020-04-08,2020-04-08,2020-09-04,,https://patents.google.com/patent/CN111629227A/zh,https://patentimages.storage.googleapis.com/94/36/b5/ec12d3e139c5fd/HDA0002442934910000011.png
CN-115861757-A,多模态图像特征融合方法、装置以及设备 ,北京百度网讯科技有限公司,马施彬,2022-12-22,2022-12-22,2023-03-28,,https://patents.google.com/patent/CN115861757A/zh,https://patentimages.storage.googleapis.com/81/59/91/e49250c58096dc/HDA0004011820730000011.png
CN-115876212-A,仿真处理方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"周杰, 李斌",2022-12-22,2022-12-22,2023-03-31,,https://patents.google.com/patent/CN115876212A/zh,https://patentimages.storage.googleapis.com/72/4f/b6/ac151abc6cef37/HDA0004012986230000011.png
CN-115880435-A,图像重建方法、模型训练方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,沈铮阳,2022-12-21,2022-12-21,2023-03-31,,https://patents.google.com/patent/CN115880435A/zh,https://patentimages.storage.googleapis.com/b9/b6/52/9038a9f10c2920/HDA0004011117720000011.png
CN-115776531-A,数据接入处理方法、装置、电子设备和可读存储介质 ,北京百度网讯科技有限公司,"潘禹桐, 江文, 廖淼, 李贺辉, 曹文, 刘存良",2022-12-21,2022-12-21,2023-03-10,,https://patents.google.com/patent/CN115776531A/zh,https://patentimages.storage.googleapis.com/6e/f0/99/84071af5c235d4/HDA0004010007560000011.png
CN-115861510-A,对象渲染方法、装置、电子设备、存储介质及程序产品 ,北京百度网讯科技有限公司,王海君,2022-12-20,2022-12-20,2023-03-28,,https://patents.google.com/patent/CN115861510A/zh,https://patentimages.storage.googleapis.com/af/80/90/cc2ee20a4a71c7/HDA0004008444990000011.png
CN-115859910-A,一种文本渲染方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"张滔滔, 孙昊",2022-12-20,2022-12-20,2023-03-28,,https://patents.google.com/patent/CN115859910A/zh,https://patentimages.storage.googleapis.com/01/e6/df/737352eadb24f1/HDA0004008951640000011.png
CN-111522967-A,知识图谱构建方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"李千, 史亚冰, 蒋烨, 柴春光, 朱勇",2020-04-27,2020-04-27,2020-08-11,,https://patents.google.com/patent/CN111522967A/zh,https://patentimages.storage.googleapis.com/15/83/5e/8c2a20993b86be/HDA0002469971980000011.png
CN-111582452-A,生成神经网络模型的方法和装置 ,北京百度网讯科技有限公司,"希滕, 张刚, 温圣召",2020-05-09,2020-05-09,2020-08-25,,https://patents.google.com/patent/CN111582452A/zh,https://patentimages.storage.googleapis.com/80/2a/3c/8ac942501efc19/HDA0002484614330000011.png
CN-111899732-A,语音输入方法、装置及电子设备 ,北京百度网讯科技有限公司,"王中一, 常敏强",2020-06-17,2020-06-17,2020-11-06,,https://patents.google.com/patent/CN111899732A/zh,https://patentimages.storage.googleapis.com/ad/5a/2c/4a55439245de48/HDA0002544139030000011.png
CN-111782744-A,一种通行属性确定方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"刘珊珊, 朱永福",2020-06-23,2020-06-23,2020-10-16,,https://patents.google.com/patent/CN111782744A/zh,https://patentimages.storage.googleapis.com/61/d6/87/ea629bf2d9cb5f/HDA0002552879760000011.png
CN-116222609-A,自动驾驶车辆的导航控制方法、装置、设备与介质 ,北京百度网讯科技有限公司,"黄友鑫, 张博",2022-12-26,2022-12-26,2023-06-06,,https://patents.google.com/patent/CN116222609A/zh,https://patentimages.storage.googleapis.com/e6/1a/46/5fb4ba753a962b/FT_4.png
CN-111767987-A,基于循环神经网络的数据处理方法、装置和设备 ,北京百度网讯科技有限公司,"郑辉煌, 蓝翔, 李雅美, 张留杰, 郭飞, 马艳军, 于佃海",2020-06-28,2020-06-28,2020-10-13,,https://patents.google.com/patent/CN111767987A/zh,https://patentimages.storage.googleapis.com/70/78/0a/03c5c1a529d15b/HDA0002558807870000011.png
CN-111767988-A,神经网络的融合方法和装置 ,北京百度网讯科技有限公司,"希滕, 张刚, 温圣召",2020-06-29,2020-06-29,2020-10-13,,https://patents.google.com/patent/CN111767988A/zh,https://patentimages.storage.googleapis.com/b5/43/11/974d7931d9b2ab/HDA0002559157640000011.png
CN-112070233-A,模型联合训练方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"徐思琪, 钟辉强, 尹存祥, 陈亮辉, 方军, 周厚谦",2020-08-25,2020-08-25,2020-12-11,,https://patents.google.com/patent/CN112070233A/zh,https://patentimages.storage.googleapis.com/a2/d2/cb/b785c7dbca9741/HDA0002649865220000011.png
CN-112085471-A,任务分发方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,叶锋,2020-09-10,2020-09-10,2020-12-15,,https://patents.google.com/patent/CN112085471A/zh,https://patentimages.storage.googleapis.com/ba/01/75/ecbaa6924ca107/HDA0002676107430000011.png
CN-111966568-A,一种提示方法、装置以及电子设备 ,北京百度网讯科技有限公司,"陈宪涛, 王任振, 徐濛",2020-09-22,2020-09-22,2020-11-20,,https://patents.google.com/patent/CN111966568A/zh,https://patentimages.storage.googleapis.com/fd/1d/01/151b780e86ea43/HDA0002694133100000011.png
CN-115909253-A,一种目标检测、模型训练方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"崇智禹, 董嘉蓉",2022-12-26,2022-12-26,2023-04-04,,https://patents.google.com/patent/CN115909253A/zh,https://patentimages.storage.googleapis.com/37/d1/67/513016ee60aa57/HDA0004018046550000011.png
CN-112529161-A,生成对抗网络训练方法、生成对抗网络、人脸图像翻译方法和装置 ,北京百度网讯科技有限公司,杨少雄,2020-12-10,2020-12-10,2021-03-19,,https://patents.google.com/patent/CN112529161A/zh,https://patentimages.storage.googleapis.com/68/aa/0c/be0b9e28b722eb/HDA0002828940850000011.png
CN-112561843-A,用于处理图像的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,李超,2020-12-11,2020-12-11,2021-03-26,,https://patents.google.com/patent/CN112561843A/zh,https://patentimages.storage.googleapis.com/b5/f1/7a/d7fb53b8b31f52/HDA0002829655060000011.png
CN-112637586-A,异常视频构造方法、检测方法、装置、设备、介质及产品 ,北京百度网讯科技有限公司,"王伟, 刘一卓",2020-12-15,2020-12-15,2021-04-09,,https://patents.google.com/patent/CN112637586A/zh,https://patentimages.storage.googleapis.com/96/f9/cd/5e5c13b6c504f6/HDA0002837275140000011.png
CN-115861543-A,三维虚拟形象生成方法、装置及电子设备 ,北京百度网讯科技有限公司,刘豪杰,2022-12-20,2022-12-20,2023-03-28,,https://patents.google.com/patent/CN115861543A/zh,https://patentimages.storage.googleapis.com/3c/85/af/57ea2bdd8f9478/HDA0004009079460000011.png
CN-115743186-A,自动驾驶决策方法、装置、电子设备及自动驾驶车辆 ,北京百度网讯科技有限公司,"周相坡, 杨煌荣, 夏中谱",2022-12-20,2022-12-20,2023-03-07,,https://patents.google.com/patent/CN115743186A/zh,https://patentimages.storage.googleapis.com/39/3b/ac/7bc9c860e268c4/HDA0004008597940000011.png
CN-116126628-A,数据采集的方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,杨腾飞,2022-12-19,2022-12-19,2023-05-16,,https://patents.google.com/patent/CN116126628A/zh,https://patentimages.storage.googleapis.com/84/e2/f0/01a2a3dd5cf0fd/HDA0004006217120000011.png
CN-116029660-A,一种数据融合处理方法、系统及计算机可读存储介质 ,北京百度网讯科技有限公司,季昆鹏,2022-12-19,2022-12-19,2023-04-28,,https://patents.google.com/patent/CN116029660A/zh,https://patentimages.storage.googleapis.com/1f/cd/ea/46e7d55b070c4f/HDA0004006870030000011.png
CN-116032880-A,一种会话同步的系统、方法、电子设备及存储介质 ,北京百度网讯科技有限公司,"赵鹏程, 张晚生, 周清志",2022-12-19,2022-12-19,2023-04-28,,https://patents.google.com/patent/CN116032880A/zh,https://patentimages.storage.googleapis.com/71/bf/23/9733f05814f931/HDA0004006449040000011.png
CN-116001802-A,一种车辆控制方法及装置 ,北京百度网讯科技有限公司,王星博,2022-12-19,2022-12-19,2023-04-25,,https://patents.google.com/patent/CN116001802A/zh,https://patentimages.storage.googleapis.com/55/16/7b/1d36e3b814fd9f/HDA0004006154820000011.png
CN-116383284-A,数据接入方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"邹静, 张榕霄, 赵辉, 尹彦涛, 胡坚升, 曾祥远",2022-12-19,2022-12-19,2023-07-04,,https://patents.google.com/patent/CN116383284A/zh,https://patentimages.storage.googleapis.com/c9/28/d8/3171455ca0f97d/HDA0004007087030000011.png
CN-115938069-A,危险行为的报警方法和危险行为的报警系统 ,北京百度网讯科技有限公司,洪娉婷,2022-12-19,2022-12-19,2023-04-07,,https://patents.google.com/patent/CN115938069A/zh,https://patentimages.storage.googleapis.com/fa/25/a7/b83dacb2f0fdd5/HDA0004005951320000011.png
CN-115953445-A,纹理数据的处理方法及装置 ,北京百度网讯科技有限公司,贾辰,2022-12-16,2022-12-16,2023-04-11,,https://patents.google.com/patent/CN115953445A/zh,https://patentimages.storage.googleapis.com/a3/c6/d2/e43afe7f336bed/HDA0004003660440000011.png
CN-116309973-A,动画数据的处理方法及装置 ,北京百度网讯科技有限公司,贾辰,2022-12-16,2022-12-16,2023-06-23,,https://patents.google.com/patent/CN116309973A/zh,https://patentimages.storage.googleapis.com/ca/6a/2c/271901e7bcf130/HDA0004003803490000011.png
CN-116152595-A,模型训练方法、图像处理方法、装置、设备与介质 ,北京百度网讯科技有限公司,"崔程, 郜廷权, 魏胜禹, 李晨霞, 杜宇宁, 刘毅",2022-12-16,2022-12-16,2023-05-23,,https://patents.google.com/patent/CN116152595A/zh,https://patentimages.storage.googleapis.com/10/fa/b4/92010dfa774801/FT_4.png
CN-112560679-A,表情识别方法、装置、设备及计算机存储介质 ,北京百度网讯科技有限公司,王珂尧,2020-12-15,2020-12-15,2021-03-26,,https://patents.google.com/patent/CN112560679A/zh,https://patentimages.storage.googleapis.com/e3/eb/dd/4aced3ec718a02/HDA0002838409140000011.png
CN-112541465-A,一种车流量统计方法、装置、路侧设备及云控平台 ,北京百度网讯科技有限公司,曹获,2020-12-21,2020-12-21,2021-03-23,,https://patents.google.com/patent/CN112541465A/zh,https://patentimages.storage.googleapis.com/d9/1b/f7/9ba2a2766fec55/HDA0002849239680000011.png
CN-112528159-A,一种特征质量评估方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"李小聪, 魏龙, 王召玺, 王峰",2020-12-24,2020-12-24,2021-03-19,,https://patents.google.com/patent/CN112528159A/zh,https://patentimages.storage.googleapis.com/b6/50/08/d701d058b1ed99/HDA0002858457230000011.png
CN-112528027-A,文本分类方法、装置、设备、存储介质和程序产品 ,北京百度网讯科技有限公司,"张文君, 詹俊峰, 庞海龙, 薛璐影, 施鹏",2020-12-24,2020-12-24,2021-03-19,,https://patents.google.com/patent/CN112528027A/zh,https://patentimages.storage.googleapis.com/c4/4e/90/2ca4bebcd33512/HDA0002858222030000011.png
CN-112788187-A,音频数据播放方法、装置、设备、存储介质、程序、终端 ,北京百度网讯科技有限公司,"葛永亮, 梅杰, 贺学焱",2020-12-25,2020-12-25,2021-05-11,,https://patents.google.com/patent/CN112788187A/zh,https://patentimages.storage.googleapis.com/08/f0/c0/c6d38e668ecd55/HDA0002860077380000011.png
CN-112559886-A,历史记录文档的排序方法、装置、设备、存储介质及产品 ,北京百度网讯科技有限公司,"苗新龙, 范淼",2020-12-25,2020-12-25,2021-03-26,,https://patents.google.com/patent/CN112559886A/zh,https://patentimages.storage.googleapis.com/99/34/7e/a117ccc256f65e/HDA0002860786340000011.png
CN-116094772-A,接口攻击的检测方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"秦弼时, 李世勇, 陈卉敏",2022-12-26,2022-12-26,2023-05-09,,https://patents.google.com/patent/CN116094772A/zh,https://patentimages.storage.googleapis.com/39/90/5d/1b65aa61311512/HDA0004017997000000011.png
CN-112035279-A,服务调用的方法、装置及电子设备 ,北京百度网讯科技有限公司,"钱正宇, 施恩, 谢永康, 胡鸣人, 李金麒, 袁正雄, 褚振方",2020-08-31,2020-08-31,2020-12-04,,https://patents.google.com/patent/CN112035279A/zh,https://patentimages.storage.googleapis.com/ba/8c/ec/666aa201adfb56/HDA0002658392110000011.png
CN-112926630-A,路线规划方法、装置、电子设备以及计算机可读介质 ,北京百度网讯科技有限公司,"胡骏, 杨建忠, 郝涌龙, 卢振, 夏德国, 黄际洲",2021-01-29,2021-01-29,2021-06-08,,https://patents.google.com/patent/CN112926630A/zh,https://patentimages.storage.googleapis.com/c2/fb/3e/420f140dee7bdc/HDA0002924800040000011.png
CN-112947916-A,用于实现在线画布的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,谷云龙,2021-02-05,2021-02-05,2021-06-11,,https://patents.google.com/patent/CN112947916A/zh,https://patentimages.storage.googleapis.com/0c/d8/90/312ceeaef54c82/HDA0002936936540000011.png
CN-112926419-A,字符判定结果处理方法、装置、电子设备 ,北京百度网讯科技有限公司,"张琳琳, 原健航",2021-02-08,2021-02-08,2021-06-08,,https://patents.google.com/patent/CN112926419A/zh,https://patentimages.storage.googleapis.com/fe/9e/b9/049ab680715ad0/HDA0002939203870000011.png
CN-113012679-A,通过语音播报消息的方法、设备和介质 ,北京百度网讯科技有限公司,刘俊启,2021-02-20,2021-02-20,2021-06-22,,https://patents.google.com/patent/CN113012679A/zh,https://patentimages.storage.googleapis.com/da/e9/a4/5036d442e6fd2d/HDA0002945970520000011.png
CN-116248340-A,接口攻击的检测方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"秦弼时, 李世勇, 陈卉敏",2022-12-26,2022-12-26,2023-06-09,,https://patents.google.com/patent/CN116248340A/zh,https://patentimages.storage.googleapis.com/8f/b1/7e/4eca54242bf750/HDA0004017938540000011.png
CN-112967732-A,调整均衡器的方法、装置、设备和计算机可读存储介质 ,北京百度网讯科技有限公司,"刘云峰, 王艺鹏, 李远杭",2021-02-25,2021-02-25,2021-06-15,,https://patents.google.com/patent/CN112967732A/zh,https://patentimages.storage.googleapis.com/95/29/04/d415b7f3d1609e/HDA0002952982730000011.png
CN-112885350-A,网络会议的控制方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,刘俊启,2021-02-25,2021-02-25,2021-06-01,,https://patents.google.com/patent/CN112885350A/zh,https://patentimages.storage.googleapis.com/8e/94/db/f15367ecdf6c0b/HDA0002952951930000011.png
CN-112927319-A,模型训练方法、图像处理方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,李超,2021-02-25,2021-02-25,2021-06-08,,https://patents.google.com/patent/CN112927319A/zh,https://patentimages.storage.googleapis.com/28/bc/f6/87f292ec2e47db/HDA0002951909910000011.png
CN-112988105-A,播放状态控制方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,张明月,2021-03-04,2021-03-04,2021-06-18,,https://patents.google.com/patent/CN112988105A/zh,https://patentimages.storage.googleapis.com/5b/2c/e9/e8db151df7b6cb/HDA0002961339430000011.png
CN-112786058-A,声纹模型训练方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"赵情恩, 曾新贵, 熊新雷, 陈蓉, 肖岩",2021-03-08,2021-03-08,2021-05-11,,https://patents.google.com/patent/CN112786058A/zh,https://patentimages.storage.googleapis.com/d2/28/71/c83393044728b3/HDA0002966322610000011.png
CN-112966108-A,检测数据和训练分类模型的方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,"冯婧超, 彭程, 王健飞",2021-03-08,2021-03-08,2021-06-15,,https://patents.google.com/patent/CN112966108A/zh,https://patentimages.storage.googleapis.com/b1/33/74/b133229adb075a/HDA0002965836620000011.png
CN-113011301-A,一种活体识别方法、装置及电子设备 ,北京百度网讯科技有限公司,刘聪毅,2021-03-10,2021-03-10,2021-06-22,,https://patents.google.com/patent/CN113011301A/zh,https://patentimages.storage.googleapis.com/1f/39/b3/a4e50dd7a00245/HDA0002970263580000011.png
CN-112991290-A,图像稳像方法、装置、路侧设备、云控平台 ,北京百度网讯科技有限公司,刘博?,2021-03-10,2021-03-10,2021-06-18,,https://patents.google.com/patent/CN112991290A/zh,https://patentimages.storage.googleapis.com/f3/f4/43/39d7da54989a41/HDA0002969416280000011.png
